Control Number,Account Name,Connection Status,Last Reading,2019_DEC,2020_JAN,2020_FEB,2020_MAR,2020_APR,2020_MAY,2020_JUN,2020_JUL,2020_AUG,2020_SEP,2020_OCT,2020_NOV,2020_DEC,2022_JAN,2022_FEB,2022_MAR,2022_APR,2022_MAY,2022_JUN,2022_JUL,2022_AUG,2022_SEP,2022_OCT,2022_NOV,2022_DEC,2023_JAN,2023_FEB,2023_MAR,2023_APR,2023_MAY,2023_JUN,2023_JUL,2023_AUG,2023_SEP,2023_OCT,2023_NOV,2023_DEC,2024_JAN,2024_FEB,2024_MAR,2024_APR,2024_MAY,2024_JUN,2024_JUL,2024_AUG,2024_SEP,2024_OCT,2024_NOV,2024_DEC,2025_JAN,2025_FEB,2025_MAR,2025_APR,2025_MAY
500550,,Unknown,78.0,5684.0,5684.0,5684.0,,7037.0,,5684.0,,,,,,5684.0,,,,,,,,,,,,,,,,,,,,,6597.0,6662.0,,,6703.0,6704.0,6709.0,6717.0,,6717.0,,,2.0,,,78.0,,,,,
500551,,Unknown,6865.0,6865.0,6942.0,6982.0,7061.0,7061.0,7112.0,7165.0,,,,,,6865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500552,,Unknown,4813.0,,3367.0,3389.0,3428.0,3428.0,3457.0,3472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4416.0,4442.0,,,4489.0,4510.0,4533.0,4565.0,,4633.0,,,4735.0,,,4813.0,,,,,
500553,,Unknown,2436.0,1740.0,1744.0,1754.0,1770.0,1770.0,1779.0,1784.0,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,2272.0,2273.0,,,2274.0,2274.0,2274.0,2274.0,,2412.0,,,2429.0,,,2436.0,,,,,
500554,,Unknown,0.0,715.0,,721.0,,721.0,,,,,,,,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500555,,Unknown,519.0,472.0,496.0,509.0,532.0,532.0,532.0,550.0,,,,,,472.0,,,,,,,,,,,,,,,,,,,,,298.0,315.0,,,,,,,,402.0,,,460.0,,,519.0,,,,,
500556,,Unknown,3521.0,2154.0,2196.0,2196.0,2225.0,2225.0,2228.0,2231.0,,,,,,2154.0,,,,,,,,,,,,,,,,,,,,,3447.0,3451.0,,,3454.0,3456.0,3458.0,3463.0,,3480.0,,,3513.0,,,3521.0,,,,,
500557,,Unknown,838.0,,,,20.0,20.0,33.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,641.0,,,686.0,700.0,716.0,732.0,,754.0,,,794.0,,,838.0,,,,,
500558,,Unknown,3503.0,,,,,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403.0,3415.0,,,3428.0,3440.0,3456.0,3459.0,,3461.0,,,3479.0,,,3503.0,,,,,
500559,,Unknown,266.0,81.0,91.0,99.0,111.0,111.0,121.0,130.0,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,240.0,240.0,,,245.0,246.0,246.0,247.0,,252.0,,,258.0,,,266.0,,,,,
500560,,Unknown,119.0,,,,,2525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,119.0,,,,,
500561,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500562,,Unknown,0.0,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500563,,Unknown,366.0,2511.0,2517.0,2526.0,2535.0,2535.0,2544.0,2548.0,,,,,,2511.0,,,,,,,,,,,,,,,,,,,,,2739.0,28.0,,,123.0,142.0,168.0,199.0,,252.0,,,317.0,,,366.0,,,,,
500564,,Unknown,0.0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500565,,Unknown,3293.0,2273.0,2284.0,2303.0,2333.0,2333.0,2351.0,2358.0,,,,,,2273.0,,,,,,,,,,,,,,,,,,,,,2970.0,2993.0,,,3051.0,3070.0,3089.0,3118.0,,3169.0,,,3233.0,,,3293.0,,,,,
500566,,Unknown,11499.0,8816.0,8894.0,8934.0,8999.0,8999.0,9047.0,9086.0,,,,,,8816.0,,,,,,,,,,,,,,,,,,,,,10856.0,10914.0,,,11036.0,,,11176.0,,11250.0,,,11359.0,,,11499.0,,,,,
500567,,Unknown,0.0,,,,,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500568,,Unknown,4524.0,1069.0,1144.0,1144.0,1219.0,1219.0,1229.0,1234.0,,,,,,1069.0,,,,,,,,,,,,,,,,,,,,,3297.0,3445.0,,,3648.0,3723.0,3827.0,3928.0,,4022.0,,,4257.0,,,4524.0,,,,,
500569,,Unknown,190.0,475.0,475.0,475.0,475.0,475.0,475.0,,,,,,,475.0,,,,,,,,,,,,,,,,,,,,,41.0,46.0,,,64.0,74.0,84.0,94.0,,110.0,,,170.0,,,190.0,,,,,
500570,,Unknown,532.0,184.0,187.0,194.0,194.0,194.0,194.0,194.0,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,369.0,391.0,,,418.0,430.0,441.0,463.0,,485.0,,,509.0,,,532.0,,,,,
500571,,Unknown,2782.0,2126.0,2142.0,2142.0,2200.0,2200.0,2221.0,2234.0,,,,,,2126.0,,,,,,,,,,,,,,,,,,,,,2671.0,2676.0,,,2716.0,2722.0,2723.0,2733.0,,2739.0,,,2747.0,,,2782.0,,,,,
500572,,Unknown,2472.0,1742.0,1757.0,1778.0,1810.0,1810.0,1841.0,1859.0,,,,,,1742.0,,,,,,,,,,,,,,,,,,,,,2411.0,2417.0,,,2432.0,2435.0,2438.0,2443.0,,2450.0,,,2461.0,,,2472.0,,,,,
500573,,Unknown,2002.0,243.0,250.0,266.0,288.0,288.0,306.0,323.0,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,1500.0,1558.0,,,1663.0,1696.0,1723.0,,,1813.0,,,1908.0,,,2002.0,,,,,
500574,,Unknown,0.0,1167.0,1167.0,1167.0,1172.0,1172.0,1174.0,1175.0,,,,,,1167.0,,,,,,,,,,,,,,,,,,,,,1636.0,1636.0,,,,,,,,,,,0.0,,,0.0,,,,,
500575,,Unknown,11564.0,3241.0,3241.0,3241.0,4381.0,4381.0,4647.0,4851.0,,,,,,3241.0,,,,,,,,,,,,,,,,,,,,,10776.0,10885.0,,,10984.0,10984.0,10984.0,10984.0,,11145.0,,,11354.0,,,11564.0,,,,,
500576,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500577,,Unknown,0.0,8787.0,8834.0,8882.0,8981.0,8981.0,9057.0,9120.0,,,,,,8787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500578,,Unknown,1979.0,386.0,197.0,393.0,235.0,235.0,250.0,256.0,,,,,,386.0,,,,,,,,,,,,,,,,,,,,,1554.0,1589.0,,,1683.0,1705.0,1730.0,1763.0,,1816.0,,,1897.0,,,1979.0,,,,,
500579,,Unknown,3659.0,,,,,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.0,2823.0,,,3061.0,3134.0,3180.0,3275.0,,3374.0,,,3519.0,,,3659.0,,,,,
500580,,Unknown,0.0,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500581,,Unknown,53.0,,,,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.0,,31.0,,,43.0,,,53.0,,,,,
500582,,Unknown,3266.0,,,,167.0,167.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0,2789.0,,,,,,,,,,,2957.0,,,3266.0,,,,,
500583,,Unknown,0.0,,,,,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500584,,Unknown,4107.0,3178.0,3198.0,3214.0,3231.0,3231.0,3246.0,3254.0,,,,,,3178.0,,,,,,,,,,,,,,,,,,,,,3838.0,3866.0,,,3926.0,3949.0,3969.0,3988.0,,4016.0,,,4061.0,,,4107.0,,,,,
500585,,Unknown,1677.0,272.0,302.0,321.0,372.0,372.0,403.0,423.0,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,1291.0,1327.0,,,1386.0,1415.0,1440.0,1463.0,,1554.0,,,1632.0,,,1677.0,,,,,
500586,,Unknown,141.0,494.0,494.0,496.0,496.0,496.0,496.0,496.0,,,,,,494.0,,,,,,,,,,,,,,,,,,,,,52.0,63.0,,,75.0,82.0,86.0,90.0,,97.0,,,121.0,,,141.0,,,,,
500587,,Unknown,1707.0,2930.0,2951.0,3081.0,3084.0,3084.0,3084.0,3084.0,,,,,,2930.0,,,,,,,,,,,,,,,,,,,,,1356.0,1381.0,,,1422.0,1435.0,1441.0,1456.0,,1554.0,,,1625.0,,,1707.0,,,,,
500588,,Unknown,0.0,,,,,3813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500589,,Unknown,1422.0,,19.0,32.0,67.0,67.0,97.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,1059.0,,,1111.0,1130.0,1150.0,1173.0,,1213.0,,,1289.0,,,1422.0,,,,,
500590,,Unknown,607.0,5221.0,5221.0,5221.0,7057.0,7057.0,7273.0,7534.0,,,,,,5221.0,,,,,,,,,,,,,,,,,,,,,432.0,449.0,,,489.0,504.0,519.0,535.0,,553.0,,,574.0,,,607.0,,,,,
500591,,Unknown,3185.0,2108.0,2118.0,2129.0,2155.0,2155.0,2169.0,2178.0,,,,,,2108.0,,,,,,,,,,,,,,,,,,,,,2891.0,2915.0,,,2978.0,2992.0,3011.0,3037.0,,3073.0,,,3122.0,,,3185.0,,,,,
500592,,Unknown,1939.0,253.0,265.0,284.0,314.0,314.0,332.0,351.0,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,1362.0,1413.0,,,1522.0,1559.0,1593.0,1644.0,,1713.0,,,1826.0,,,1939.0,,,,,
500593,,Unknown,469.0,110.0,2887.0,110.0,2922.0,3282.0,2952.0,2964.0,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,185.0,208.0,,,284.0,300.0,318.0,331.0,,385.0,,,445.0,,,469.0,,,,,
500594,,Unknown,1487.0,,,,78.0,78.0,100.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1285.0,,,1327.0,1336.0,1376.0,1434.0,,1487.0,,,1487.0,,,1487.0,,,,,
500595,,Unknown,2377.0,1943.0,1957.0,1964.0,1982.0,1982.0,1999.0,2009.0,,,,,,1943.0,,,,,,,,,,,,,,,,,,,,,2349.0,2354.0,,,2362.0,2365.0,2367.0,2367.0,,2367.0,,,2375.0,,,2377.0,,,,,
500596,,Unknown,1470.0,252.0,302.0,334.0,375.0,375.0,399.0,423.0,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,1408.0,1412.0,1419.0,,1429.0,,,1445.0,,,1470.0,,,,,
500597,,Unknown,0.0,,,,,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,354.0,,,419.0,432.0,452.0,469.0,,501.0,,,0.0,,,0.0,,,,,
500598,,Unknown,5091.0,4480.0,4491.0,4491.0,4534.0,4534.0,4552.0,4566.0,,,,,,4480.0,,,,,,,,,,,,,,,,,,,,,4961.0,4972.0,,,4998.0,5006.0,5014.0,5028.0,,5044.0,,,5069.0,,,5091.0,,,,,
500599,,Unknown,0.0,,,,,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500600,,Unknown,953.0,,,,,1773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,659.0,,,721.0,734.0,748.0,764.0,,798.0,,,895.0,,,953.0,,,,,
500601,,Unknown,4310.0,3089.0,3102.0,3102.0,3176.0,3176.0,3208.0,3222.0,,,,,,3089.0,,,,,,,,,,,,,,,,,,,,,4075.0,4120.0,,,4183.0,4198.0,4222.0,4259.0,,4272.0,,,4291.0,,,4310.0,,,,,
500602,,Unknown,4948.0,4041.0,4067.0,4067.0,4103.0,4103.0,4116.0,4126.0,,,,,,4041.0,,,,,,,,,,,,,,,,,,,,,4725.0,4741.0,,,4787.0,4798.0,4821.0,4837.0,,4867.0,,,4912.0,,,4948.0,,,,,
500603,,Unknown,3502.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,,,,,,2103.0,,,,,,,,,,,,,,,,,,,,,2139.0,2140.0,,,,,2704.0,2948.0,,3282.0,,,3477.0,,,3502.0,,,,,
500604,,Unknown,3736.0,3756.0,3905.0,3963.0,4112.0,4112.0,4203.0,4292.0,,,,,,3756.0,,,,,,,,,,,,,,,,,,,,,9638.0,9640.0,,,9650.0,9655.0,9655.0,,,,,,,,,3736.0,,,,,
500605,,Unknown,249.0,,,,,2378.0,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,151.0,,,167.0,173.0,179.0,187.0,,201.0,,,223.0,,,249.0,,,,,
500606,,Unknown,2899.0,1782.0,1782.0,1782.0,,2129.0,,,,,,,,1782.0,,,,,,,,,,,,,,,,,,,,,2764.0,2794.0,,,2823.0,2834.0,2858.0,2868.0,,2888.0,,,2899.0,,,2899.0,,,,,
500607,,Unknown,312.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,9043.0,9288.0,,,9960.0,10169.0,10373.0,10580.0,,10790.0,,,12373.0,,,312.0,,,,,
500608,,Unknown,3857.0,1736.0,1856.0,1856.0,2216.0,2216.0,2282.0,2327.0,,,,,,1736.0,,,,,,,,,,,,,,,,,,,,,3637.0,3649.0,,,3690.0,3697.0,3707.0,3724.0,,3755.0,,,3797.0,,,3857.0,,,,,
500609,,Unknown,4.0,,18.0,53.0,103.0,103.0,133.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,1455.0,,,1544.0,1563.0,1587.0,1614.0,,1665.0,,,1764.0,,,4.0,,,,,
500610,,Unknown,0.0,2665.0,2666.0,2671.0,2671.0,2671.0,2671.0,,,,,,,2665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500611,,Unknown,0.0,,,,,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.0,,,,,,,,,,,,0.0,,,0.0,,,,,
500612,,Unknown,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,1265.0,,,1572.0,1683.0,1753.0,1795.0,,1881.0,,,2022.0,,,2199.0,,,,,
500613,,Unknown,5708.0,4684.0,4691.0,4704.0,4746.0,4746.0,4746.0,4759.0,,,,,,4684.0,,,,,,,,,,,,,,,,,,,,,5399.0,5399.0,,,5498.0,5509.0,5535.0,5562.0,,5594.0,,,5648.0,,,5708.0,,,,,
500614,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500615,,Unknown,783.0,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,618.0,,,663.0,671.0,681.0,692.0,,717.0,,,755.0,,,783.0,,,,,
500616,,Unknown,3027.0,2047.0,2073.0,2084.0,2111.0,2111.0,2126.0,2138.0,,,,,,2047.0,,,,,,,,,,,,,,,,,,,,,2706.0,2731.0,,,2773.0,2780.0,2790.0,2805.0,,2832.0,,,2871.0,,,3027.0,,,,,
500617,,Unknown,154.0,1800.0,1833.0,1872.0,1872.0,1872.0,1872.0,1958.0,,,,,,1800.0,,,,,,,,,,,,,,,,,,,,,4366.0,,,,,,,,,53.0,,,109.0,,,154.0,,,,,
500618,,Unknown,3232.0,,,,,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.0,3158.0,,,3164.0,3173.0,3182.0,3192.0,,3205.0,,,3211.0,,,3232.0,,,,,
500619,,Unknown,169.0,,1771.0,1861.0,1899.0,1899.0,1899.0,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,,,,,169.0,169.0,,,,,,,,,,,,,
500620,,Unknown,10.0,6884.0,6907.0,6912.0,6919.0,6919.0,6921.0,6924.0,,,,,,6884.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,9.0,,9.0,,,10.0,,,10.0,,,,,
500621,,Unknown,118.0,1458.0,1497.0,1524.0,1565.0,1565.0,1598.0,1624.0,,,,,,1458.0,,,,,,,,,,,,,,,,,,,,,2265.0,2295.0,,,2329.0,2329.0,2329.0,2329.0,,6.0,,,56.0,,,118.0,,,,,
500622,,Unknown,6741.0,4652.0,4669.0,4669.0,4761.0,4761.0,4815.0,4857.0,,,,,,4652.0,,,,,,,,,,,,,,,,,,,,,6254.0,6304.0,,,6407.0,6441.0,6480.0,6543.0,,6602.0,,,6676.0,,,6741.0,,,,,
500623,,Unknown,1394.0,173.0,182.0,191.0,224.0,224.0,246.0,252.0,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,1068.0,1087.0,,,1166.0,1189.0,1209.0,1227.0,,1280.0,,,1333.0,,,1394.0,,,,,
500624,,Unknown,509.0,54.0,54.0,78.0,78.0,78.0,165.0,246.0,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,475.0,475.0,,,480.0,481.0,482.0,490.0,,496.0,,,501.0,,,509.0,,,,,
500625,,Unknown,3152.0,340.0,416.0,434.0,493.0,493.0,542.0,567.0,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,2871.0,2936.0,,,,3076.0,3083.0,3091.0,,3105.0,,,3136.0,,,3152.0,,,,,
500626,,Unknown,0.0,,,,,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500627,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500628,,Unknown,5542.0,3169.0,3211.0,3231.0,3282.0,3282.0,3317.0,3344.0,,,,,,3169.0,,,,,,,,,,,,,,,,,,,,,4983.0,4983.0,,,5235.0,,,,,5487.0,,,5539.0,,,5542.0,,,,,
500629,,Unknown,8548.0,5171.0,5282.0,5282.0,5448.0,5448.0,5497.0,5540.0,,,,,,5171.0,,,,,,,,,,,,,,,,,,,,,7831.0,7851.0,,,7958.0,8015.0,8041.0,8092.0,,8250.0,,,8430.0,,,8548.0,,,,,
500630,,Unknown,118.0,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,34.0,,66.0,,,92.0,,,118.0,,,,,
500631,,Unknown,3030.0,441.0,466.0,466.0,613.0,613.0,665.0,700.0,,,,,,441.0,,,,,,,,,,,,,,,,,,,,,2405.0,2448.0,,,2550.0,2586.0,2631.0,2701.0,,2827.0,,,2926.0,,,3030.0,,,,,
500632,,Unknown,2070.0,1194.0,1226.0,1226.0,1261.0,1261.0,1282.0,1298.0,,,,,,1194.0,,,,,,,,,,,,,,,,,,,,,1963.0,1975.0,,,1999.0,2007.0,2009.0,2018.0,,2037.0,,,2057.0,,,2070.0,,,,,
500633,,Unknown,0.0,,,,,3266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500634,,Unknown,0.0,,,,,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500635,,Unknown,5936.0,3912.0,3922.0,3922.0,3955.0,3955.0,3989.0,4019.0,,,,,,3912.0,,,,,,,,,,,,,,,,,,,,,5727.0,5741.0,,,5776.0,5783.0,5792.0,5808.0,,5830.0,,,5883.0,,,5936.0,,,,,
500636,,Unknown,495.0,4361.0,4429.0,4408.0,,671.0,,4575.0,,,,,,4361.0,,,,,,,,,,,,,,,,,,,,,5740.0,34.0,,,112.0,140.0,140.0,213.0,,279.0,,,377.0,,,495.0,,,,,
500637,,Unknown,104.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1858.0,,,,,,1776.0,,,,,,,,,,,,,,,,,,,,,2952.0,2974.0,,,,,3135.0,3135.0,,3135.0,,,3135.0,,,104.0,,,,,
500638,,Unknown,1304.0,,,,,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500639,,Unknown,2007.0,1305.0,1344.0,1344.0,1399.0,1399.0,1406.0,1424.0,,,,,,1305.0,,,,,,,,,,,,,,,,,,,,,1877.0,1883.0,,,1897.0,1899.0,1910.0,1924.0,,1944.0,,,1968.0,,,2007.0,,,,,
500640,,Unknown,2976.0,2392.0,2458.0,2458.0,2474.0,2474.0,2480.0,2484.0,,,,,,2392.0,,,,,,,,,,,,,,,,,,,,,2778.0,2788.0,,,2817.0,2825.0,2838.0,2852.0,,2885.0,,,2935.0,,,2976.0,,,,,
500641,,Unknown,0.0,,,,,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500642,,Unknown,4422.0,3492.0,3522.0,3522.0,3574.0,3574.0,3582.0,3588.0,,,,,,3492.0,,,,,,,,,,,,,,,,,,,,,4054.0,4084.0,,,4166.0,4202.0,4220.0,4252.0,,4292.0,,,4362.0,,,4422.0,,,,,
500643,,Unknown,5394.0,3934.0,3961.0,3992.0,4084.0,4084.0,4113.0,4158.0,,,,,,3934.0,,,,,,,,,,,,,,,,,,,,,5183.0,5183.0,,,5331.0,5336.0,5342.0,5352.0,,5358.0,,,5380.0,,,5394.0,,,,,
500644,,Unknown,0.0,2075.0,2087.0,2093.0,2093.0,2093.0,2121.0,2121.0,,,,,,2075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500645,,Unknown,0.0,462.0,494.0,494.0,555.0,555.0,572.0,593.0,,,,,,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500646,,Unknown,1935.0,1264.0,1265.0,1265.0,1287.0,1287.0,1307.0,1331.0,,,,,,1264.0,,,,,,,,,,,,,,,,,,,,,1759.0,1759.0,,,1772.0,1788.0,1791.0,1811.0,,1827.0,,,1882.0,,,1935.0,,,,,
500647,,Unknown,8489.0,5731.0,5826.0,5826.0,5826.0,5826.0,5977.0,6021.0,,,,,,5731.0,,,,,,,,,,,,,,,,,,,,,8077.0,8123.0,,,8204.0,8228.0,8248.0,8268.0,,8327.0,,,8413.0,,,8489.0,,,,,
500648,,Unknown,4413.0,2638.0,2688.0,2688.0,2780.0,2780.0,2817.0,2835.0,,,,,,2638.0,,,,,,,,,,,,,,,,,,,,,4185.0,4200.0,,,4244.0,4256.0,4270.0,4293.0,,4320.0,,,4359.0,,,4413.0,,,,,
500649,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500650,,Unknown,3400.0,2485.0,2512.0,2531.0,2561.0,2561.0,2585.0,2597.0,,,,,,2485.0,,,,,,,,,,,,,,,,,,,,,3208.0,3225.0,,,3253.0,3266.0,3284.0,3305.0,,3334.0,,,3366.0,,,3400.0,,,,,
500651,,Unknown,3141.0,1949.0,1976.0,2000.0,2030.0,2030.0,2052.0,2068.0,,,,,,1949.0,,,,,,,,,,,,,,,,,,,,,2784.0,2803.0,,,2870.0,,2916.0,,,2967.0,,,3027.0,,,3141.0,,,,,
500652,,Unknown,6516.0,3873.0,3926.0,3955.0,4009.0,4009.0,4046.0,4069.0,,,,,,3873.0,,,,,,,,,,,,,,,,,,,,,5584.0,5647.0,,,5816.0,5863.0,5936.0,6025.0,,6134.0,,,6311.0,,,6516.0,,,,,
500653,,Unknown,0.0,1679.0,1682.0,1694.0,1699.0,1699.0,1703.0,1707.0,,,,,,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500654,,Unknown,0.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500655,,Unknown,3700.0,1555.0,1569.0,1597.0,1654.0,1654.0,1687.0,1703.0,,,,,,1555.0,,,,,,,,,,,,,,,,,,,,,3301.0,3350.0,,,3475.0,3515.0,3558.0,3607.0,,3660.0,,,3700.0,,,3700.0,,,,,
500656,,Unknown,937.0,478.0,486.0,498.0,534.0,534.0,553.0,562.0,,,,,,478.0,,,,,,,,,,,,,,,,,,,,,866.0,875.0,,,903.0,913.0,922.0,926.0,,933.0,,,937.0,,,,,,,,
500657,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
500658,,Unknown,0.0,,,,,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500659,,Unknown,0.0,2875.0,2920.0,2920.0,2954.0,2954.0,2968.0,2981.0,,,,,,2875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500660,,Unknown,197.0,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500661,,Unknown,0.0,,4156.0,4156.0,4161.0,4161.0,4161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,,,0.0,,,,,
500662,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500663,,Unknown,0.0,193.0,,308.0,,308.0,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500664,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500665,,Unknown,0.0,166.0,,197.0,,197.0,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500666,,Unknown,7091.0,5540.0,5598.0,5628.0,5717.0,5717.0,5766.0,5790.0,,,,,,5540.0,,,,,,,,,,,,,,,,,,,,,6766.0,6820.0,,,6909.0,6909.0,6909.0,6909.0,,6941.0,,,7015.0,,,7091.0,,,,,
500667,,Unknown,1576.0,,,,,3516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,1368.0,,,1411.0,1423.0,1445.0,1461.0,,1491.0,,,1532.0,,,1576.0,,,,,
500668,,Unknown,1067.0,,,,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,860.0,,,916.0,932.0,946.0,963.0,,987.0,,,1037.0,,,1067.0,,,,,
500669,,Unknown,5570.0,4825.0,4833.0,4844.0,4864.0,4864.0,4873.0,4877.0,,,,,,4825.0,,,,,,,,,,,,,,,,,,,,,5457.0,5471.0,,,5503.0,5514.0,5514.0,5524.0,,5537.0,,,5549.0,,,5570.0,,,,,
500670,,Unknown,3320.0,2386.0,2393.0,2402.0,2422.0,2422.0,2436.0,2444.0,,,,,,2386.0,,,,,,,,,,,,,,,,,,,,,3107.0,3129.0,,,3179.0,3195.0,3217.0,3244.0,,3261.0,,,3288.0,,,3320.0,,,,,
500671,,Unknown,1445.0,,,,,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,1321.0,,,1349.0,1355.0,1365.0,,,1402.0,,,1434.0,,,1445.0,,,,,
